Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,15.397
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,28.461
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,34.613
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,20.303
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,11.681
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macedonia, FYR",MKD,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,11.257
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,34.223
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,38.542
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,16.789
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,20.804
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,43.52,42.908
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,,26.1,,,41.8,,,,,,35,35,35,,,,31.2327515654441,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,33.399,33.002
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,26.588,26.147,25.69,25.219,24.736,24.245,23.75,23.259,22.777,22.312,21.869,21.454,21.065,20.702,20.36,20.036,19.723,19.414,19.104,18.79,18.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.139,25.461,24.872,24.385,24.011,23.751,23.598,23.528,23.511,23.531,23.571
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.512,10.704,10.875,10.996,11.049,11.031,10.962,10.859,10.725,10.566
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Monaco,MCO,,,,,,,,,,25,,,,,,,,,,,8.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,23.949,23.429
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,14.86,14.548,14.269,14.032,13.839,13.692,13.586,13.51,13.447,13.386,13.312,13.211,13.077,12.911,12.713,12.491,12.257,12.025,11.808,11.612,11.441
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,20.75,20.38
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,39.256,38.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,17.769,17.49
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,29.733,29.414
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,20.516,20.216
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6,16.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.926
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,49.443,49.211
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,43.275,43.192,43.129,43.076,43.024,42.965,42.889,42.791,42.666,42.512,42.329,42.123,41.9,41.663,41.408,41.129,40.811,40.45,40.045,39.6,39.125
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,29.755,28.47,27.29,26.187,25.164,24.238,23.435,22.773,22.256,21.874,21.618,21.475,21.409,21.379,21.347,21.265,21.091,20.81,20.419,19.918,19.322
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,36.282,35.447,34.587,33.709,32.836,32.018,31.311,30.749,30.352,30.115,30.023,30.041,30.111,30.178,30.208,30.17,30.047,29.848,29.582,29.247,28.845
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,13.4,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,24.761,24.534,24.27,23.955,23.588,23.182,22.764,22.365,22.006,21.696,21.436,21.217,21.02,20.827,20.629,20.417,20.187,19.941,19.68,19.407,19.124
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,35.533,35.569,35.52,35.377,35.135,34.802,34.396,33.95,33.49,33.03,32.575,32.121,31.659,31.186,30.706,30.229,29.764,29.318,28.899,28.51,28.151
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.649,23.338,23.034,22.728,22.419,22.117,21.837,21.588,21.368,21.167
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.77,21.508,21.279,21.074,20.878,20.674,20.45,20.198,19.914,19.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,23.552,23.316
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,11.886,11.806
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.7,9.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,31.89,31.163
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.499,29.355,29.148,28.845,28.442,27.944,27.372,26.768,26.172,25.608,25.097
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,San Marino,SMR,,,,,,,,,,10.4,9.5,10,9.4,11,10.6666666666667,10.3333333333333,10,9.7,9.4,9.1,8.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sao Tome and Principe,STP,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,33.532
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Saudi Arabia,SAU,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,19.688
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Senegal,SEN,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,37.522
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Serbia,SRB,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Seychelles,SYC,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,35.445
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,29.298
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,43.373
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,25.999,25.541,25.163,24.852,24.596,24.372,24.155,23.921,23.656,23.357,23.028,22.686,22.355,22.051,21.777,21.534,21.313,21.1,20.883,20.657,20.415
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,45.755,45.313,44.82,44.276,43.693,43.088,42.484,41.903,41.36,40.86,40.403,39.978,39.567,39.155,38.741,38.324,37.911,37.511,37.126,36.756,36.397
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,18.968,18.756,18.601,18.505,18.462,18.465,18.506,18.566,18.625,18.663,18.654,18.573,18.415,18.18,17.874,17.511,17.112,16.703,16.307,15.938,15.601
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.236,17.063,16.863,16.621,16.338,16.028,15.718,15.43,15.168,14.933
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.093,16.84,16.574,16.306,16.04,15.776
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,41.023,40.793,40.551,40.302,40.044,39.761,39.435,39.055,38.615,38.121,37.582,37.016,36.444,35.884,35.348,34.843,34.367,33.915,33.477,33.054,32.645
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,24.82,24.226,23.657,23.122,22.63,22.186,21.793,21.442,21.122,20.829,20.554,20.291,20.033,19.776,19.517,19.254,18.986,18.718,18.455,18.197,17.946
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Swaziland,SWZ,36.713,35.601,34.621,33.775,33.074,32.525,32.128,31.856,31.677,31.564,31.489,31.426,31.357,31.263,31.127,30.938,30.695,30.41,30.093,29.747,29.372
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,32.627,32.301,31.955,31.542,31.046,30.47,29.839,29.199,28.587,28.016,27.491,27.013,26.564,26.127,25.692,25.241,24.753,24.225,23.662,23.079,22.509
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,35.226,34.205,33.212,32.257,31.368,30.583,29.937,29.447,29.117,28.947,28.942,29.098,29.38,29.735,30.116,30.46,30.708,30.826,30.792,30.592,30.225
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,42.479,42.256,42.089,41.979,41.921,41.917,41.962,42.04,42.126,42.197,42.221,42.168,42.023,41.783,41.447,41.028,40.546,40.033,39.518,39.015,38.535
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,16.84,16.341,15.841,15.352,14.88,14.435,14.025,13.653,13.32,13.025,12.764,12.533,12.323,12.123,11.927,11.725,11.51,11.281,11.041,10.79,10.532
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,46.075,46.071,45.683,44.931,43.872,42.646,41.441,40.428,39.726,39.368,39.326,39.509,39.752,39.92,39.95,39.8,39.461,38.985,38.419,37.783,37.097
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,40.338,40.084,39.909,39.799,39.741,39.717,39.706,39.685,39.632,39.53,39.362,39.121,38.814,38.452,38.039,37.585,37.098,36.592,36.08,35.569,35.068
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,29.543,29.108,28.739,28.478,28.334,28.303,28.365,28.468,28.565,28.624,28.611,28.499,28.288,27.982,27.588,27.112,26.57,25.992,25.409,24.846,24.331
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.299,15.317,15.286,15.199,15.048,14.842,14.59,14.3,13.979
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,20.479,19.672,18.958,18.325,17.778,17.323,16.97,16.722,16.576,16.526,16.573,16.72,16.951,17.238,17.55,17.841,18.069,18.206,18.235,18.145,17.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkey,TUR,23.574,23.22,22.861,22.484,22.078,21.646,21.196,20.746,20.312,19.902,19.518,19.165,18.836,18.526,18.231,17.945,17.661,17.375,17.085,16.789,16.489
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.624,22.421,22.231,22.069,21.928,21.796,21.659,21.505,21.322,21.103,20.842
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uganda,UGA,49.362,49.163,48.956,48.751,48.552,48.355,48.154,47.936,47.689,47.408,47.088,46.724,46.322,45.887,45.425,44.944,44.454,43.962,43.474,42.996,42.528
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ukraine,UKR,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Arab Emirates,ARE,20.239,19.309,18.466,17.703,17.018,16.399,15.829,15.287,14.759,14.24,13.735,13.255,12.814,12.423,12.079,11.778,11.514,11.273,11.044,10.819,10.592
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Kingdom,GBR,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uruguay,URY,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,14.258,14.148
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uzbekistan,UZB,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21,22.5,23.3,23.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vanuatu,VUT,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466,26.167
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Venezuela, RB",VEN,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556,19.268
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vietnam,VNM,22.945,21.52,20.203,19.071,18.17,17.525,17.13,16.921,16.839,16.848,16.919,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157,16.941
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Virgin Islands (U.S.),VIR,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,West Bank and Gaza,PSE,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.875,33.699,33.527,33.344,33.143,32.918,32.661,32.363
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Yemen, Rep.",YEM,45.698,44.12,42.637,41.321,40.209,39.319,38.634,38.091,37.626,37.207,36.804,36.394,35.969,35.524,35.05,34.546,34.017,33.481,32.947,32.418,31.889
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zambia,ZMB,44.862,44.661,44.498,44.364,44.253,44.161,44.083,44.011,43.931,43.828,43.679,43.463,43.172,42.81,42.382,41.909,41.415,40.928,40.471,40.052,39.672
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zimbabwe,ZWE,33.933,33.524,33.219,33.019,32.925,32.945,33.086,33.336,33.674,34.072,34.507,34.958,35.397,35.788,36.094,36.267,36.264,36.077,35.715,35.189,34.521
