Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Marshall Islands,MHL,67.4,67.9,68.5,69,69.5,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,76.8,76.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Mauritania,MRT,18.2,19.3,20.4,21.5,22.6,23.7,24.8,26,27.2,28.4,29.5,30.8,32,33.2,34.4,35.7,36.9,38.2,39.5,39.7,40
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Mauritius,MUS,91.1,91.1,91.1,91.1,91.2,91.4,91.5,91.6,91.8,91.9,92,92.2,92.3,92.4,92.6,92.7,92.9,93,93.2,93.2,93.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Mexico,MEX,70.7,71.5,72.3,73.1,73.9,74.7,75.5,76.3,77.1,77.8,78.6,79.4,80.1,80.9,81.6,82.3,83,83.7,84.4,85.1,85.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Micronesia, Fed. Sts.",FSM,25,26.7,28.4,30.1,31.9,33.6,35.6,37.5,39.5,41.4,43.4,45.3,47.3,49.2,51.2,53.1,55.1,57,57,57.1,57.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Moldova,MDA,71.7,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.5,74.7,75,75.3,75.5,75.8,76.1,76.4,76.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Mongolia,MNG,46,45.9,46.5,47,47.5,48.2,49.2,50.1,51,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.2,57.9,58.5,59.1,59.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Montenegro,MNE,,,,89.1,89.2,89.2,89.3,89.3,89.8,90.4,90.9,91.4,91.9,92.5,93,93.5,94,94.6,95.1,95.6,95.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Morocco,MAR,58.8,59.8,60.9,61.9,62.9,64,65,66,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.8,74.7,75.6,76.5,76.6,76.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Mozambique,MOZ,11.5,12.1,12.6,13.1,13.6,14.1,14.6,15,15.5,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.4,20.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Myanmar,MMR,54.4,55.9,57.4,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,70.8,72.3,73.8,75.2,76.6,78,79.4,79.5,79.5,79.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Namibia,NAM,25.7,26,26.4,26.7,27.1,27.4,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.1,33.6,34,34.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Nauru,NRU,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Nepal,NPL,13.1,14.8,16.6,18.3,20,21.7,23.4,25,26.6,28.3,29.9,31.5,33.1,34.7,36.3,37.9,39.5,41.1,42.6,44.2,45.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Netherlands,NLD,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,New Caledonia,NCL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Nicaragua,NIC,49.2,50.2,51.3,52.3,53.4,54.4,55.5,56.5,57.5,58.6,59.6,60.6,61.6,62.7,63.7,64.7,65.7,66.8,67.8,67.8,67.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Niger,NER,5.2,5.5,5.8,6,6.3,6.6,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.5,10.8,10.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Nigeria,NGA,36,35.6,35.2,34.8,34.4,34,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.2,30.8,30.5,30.2,29.9,29.6,29.3,29
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Northern Mariana Islands,MNP,71.2,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,79.7,79.7,79.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Norway,NOR,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Oman,OMN,84.8,85.7,86.5,87.3,88.2,89,89.8,90.7,91.5,92.4,93.3,94.2,95,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Pakistan,PAK,27.8,29.6,31.4,33.2,35,36.9,38.7,40.5,42.3,44.1,45.9,47.6,49.4,51.2,53,54.8,56.5,58.3,60,61.8,63.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Palau,PLW,64.5,67.7,71,74.3,77.6,81,84.8,88.5,92.1,95.6,98,99.3,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Panama,PAN,63,63.8,64.6,65.3,66.1,66.8,67.4,67.9,68.5,69,69.6,70.1,70.7,71.2,71.8,72.3,72.9,73.4,73.9,74.5,75
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Papua New Guinea,PNG,19.7,19.6,19.5,19.4,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.9,18.9,18.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Paraguay,PRY,60.6,62.2,63.8,65.4,67,68.5,70.1,71.6,73,74.4,75.8,77.2,78.6,80,81.3,82.7,84.1,85.4,86.8,87.8,88.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Peru,PER,58,59,60,61,62,62.9,63.9,64.8,65.8,66.7,67.6,68.5,69.4,70.3,71.2,72,72.9,73.7,74.6,75.4,76.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Philippines,PHL,60.5,61.1,61.8,62.5,63.2,63.8,64.5,65.1,65.8,66.4,67.1,67.8,68.4,69.1,69.8,70.5,71.1,71.8,72.5,73.2,73.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Poland,POL,,87,87,87,87,87,87.8,88.5,89.2,89.9,90.6,91.3,92.1,92.8,93.5,94.3,95,95.7,96.5,97.2,97.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Portugal,PRT,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.2,98.5,98.7,99,99.2,99.5,99.6,99.7,99.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Puerto Rico,PRI,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Qatar,QAT,99.9,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Romania,ROU,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77.1,77.5,77.9,78.3,78.6,79,79.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Russian Federation,RUS,72.6,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Rwanda,RWA,40.2,41.6,43,44.2,45.4,46.6,47.8,48.9,50,51.1,52.2,53.3,54.3,55.3,56.3,57.2,58.2,59.1,60,60.8,61.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Samoa,WSM,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sao Tome and Principe,STP,18.2,18.3,18.4,18.6,19.7,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33,34.3,34.4,34.5,34.6,34.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Saudi Arabia,SAU,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Senegal,SEN,37.9,38.4,38.9,39.3,39.8,40.3,40.7,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Serbia,SRB,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Seychelles,SYC,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sierra Leone,SLE,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Singapore,SGP,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Slovak Republic,SVK,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Slovenia,SVN,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Solomon Islands,SLB,,,,,,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Somalia,SOM,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.3,23.5,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,South Africa,ZAF,53.8,54.5,55.1,55.8,56.5,57.2,57.8,58.5,59.2,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.8,66.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,South Sudan,SSD,,,,,,,,,,,,,,,,,6.6,6.6,6.7,6.7,6.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Spain,ESP,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sri Lanka,LKA,76,77,78,79.1,80.1,81.2,82.2,83.3,84.3,85.4,86.4,87.5,88.5,89.6,90.6,91.7,92.7,93.8,94.8,95.1,95.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Kitts and Nevis,KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Lucia,LCA,80.6,81.1,81.6,82.1,82.6,83.1,83.6,84.1,84.6,85.1,85.7,86.2,86.8,87.3,87.9,88.5,89,89.5,90,90.5,90.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,St. Vincent and the Grenadines,VCT,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sudan,SDN,26.9,26.6,26.4,26,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,23.5,23.5,23.6,23.6,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Suriname,SUR,81.1,81.1,81.1,81.2,81,80.9,80.8,80.7,80.6,80.5,80.3,80.2,80,79.9,79.7,79.6,79.4,79.3,79.2,79.2,79.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Swaziland,SWZ,49.5,50,50.4,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56,56.5,57,57.5,57.5,57.5,57.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Sweden,SWE,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Switzerland,CHE,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Syrian Arab Republic,SYR,85.4,86,86.7,87.4,88,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,95.7,95.7,95.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tajikistan,TJK,89.5,89.5,89.5,89.8,90.1,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,94.7,95,95
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tanzania,TZA,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.6,11,11.4,11.8,12.2,12.6,13.1,13.6,14,14.5,15,15.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Thailand,THA,89.1,89.6,90,90.5,90.9,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Timor-Leste,TLS,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Togo,TGO,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tonga,TON,93.7,93.5,93.4,93.2,93.1,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Trinidad and Tobago,TTO,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tunisia,TUN,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkey,TUR,85.5,86,86.6,87.1,87.6,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkmenistan,TKM,62,62.1,62.1,62.2,62.3,62.3,62.4,62.4,62.5,62.6,62.6,62.7,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turks and Caicos Islands,TCA,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tuvalu,TUV,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uganda,UGA,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Ukraine,UKR,94.5,94.5,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Arab Emirates,ARE,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Kingdom,GBR,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United States,USA,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uruguay,URY,92.3,92.6,92.8,93,93.2,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uzbekistan,UZB,84.6,85.9,87.1,88.4,89.6,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vanuatu,VUT,35.6,35.7,37.2,38.7,40.2,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,57.9,57.9,57.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Venezuela, RB",VEN,85.3,85.9,86.5,87.1,87.7,88.3,88.8,89.3,89.8,90.3,90.7,91.2,91.7,92.1,92.6,93,93.5,94,94.4,94.4,94.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vietnam,VNM,44.6,46.2,47.9,49.5,51.2,52.9,54.6,56.3,58,59.7,61.4,63,64.7,66.4,68.1,69.7,71.4,73.1,74.7,76.3,78
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Virgin Islands (U.S.),VIR,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,West Bank and Gaza,PSE,87,87.3,87.7,88,88.3,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Yemen, Rep.",YEM,31.6,33.2,34.7,36.3,37.8,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zambia,ZMB,40.5,40.5,40.5,40.5,40.5,40.6,40.7,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.5,43.7,43.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zimbabwe,ZWE,39.6,39.5,39.5,39.4,39.3,39.2,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8
