Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Agricultural land (% of land area),AG.LND.AGRI.ZS,Germany,DEU,49.6791750214838,49.6634105817984,49.6404526572124,49.776517105037,49.1489483638031,48.9124516406362,48.8220120378332,48.6355558103537,48.7400017201342,48.7799982796686,48.8330083725198,48.5948612066988,48.6133019760805,48.5356968706078,48.4380826711798,47.9100324181656,47.9659169153087,47.8108681930338,47.8588626461821,47.9363714531384,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ghana,GHA,57.5722949811022,58.4512613166916,59.8927661070581,61.6594884415927,62.3187131932847,63.4174211127714,63.7690076470071,64.3007822800387,65.1973279423398,66.3619583369957,66.3619583369957,67.240924672585,67.6804078403797,68.5593741759691,68.5593741759691,68.647270809528,69.0867539773227,68.9988573437637,68.9988573437637,68.9988573437637,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Greece,GRC,71.0938712179985,71.155934833204,69.7051978277735,68.1303335919317,67.2614429790535,66.1675717610551,65.9581070597362,65.5236617532971,65.5081458494957,64.7090768037238,64.8176881303336,64.1737781225756,64.010861132661,63.7238169123351,63.5065942591156,63.5686578743212,63.4600465477114,63.1962761830877,63.6617532971296,63.4212567882079,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Greenland,GRL,0.689493707930934,0.689786362306116,0.574247776830308,0.574247776830308,0.574247776830308,0.574491411865026,0.574491411865026,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,0.574735046899744,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Grenada,GRD,32.3529411764706,32.3529411764706,32.3529411764706,32.3529411764706,35.2941176470588,35.2941176470588,38.2352941176471,38.2352941176471,35.2941176470588,35.2941176470588,20.5882352941176,20.5882352941176,20.5882352941176,20.5882352941176,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Guam,GUM,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,37.037037037037,35.1851851851852,35.1851851851852,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Guatemala,GTM,42.1052631578947,42.1052631578947,42.1985815602837,41.3400522583053,41.4333706606943,41.6666666666667,41.9466218738335,42.2265770810004,47.2564389697648,44.7928331466965,42.5718551698395,40.126913027249,41.190742814483,38.615154908548,37.7336692795819,36.9734975737215,36.3066442702501,35.5464725643897,34.720977976857,35.4031354983203,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Guinea,GIN,57.0730913234576,56.6376363340387,56.1614846166368,55.8155624287807,55.103369689077,54.8958163763633,55.103369689077,55.9173042487384,56.3446198925606,56.6905420804167,57.4678495848934,57.5044766400781,57.7079602799935,57.9521406478919,57.992837375875,58.1963210157903,58.1963210157903,58.603288295621,59.0102555754517,59.0102555754517,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Guinea-Bissau,GNB,52.8449502133713,53.0583214793741,54.6586059743954,54.6586059743954,56.4722617354196,57.8947368421053,57.8947368421053,57.2190611664296,56.8990042674253,57.2546230440967,57.2546230440967,57.2546230440967,57.2546230440967,57.2546230440967,57.2546230440967,57.9658605974395,57.9658605974395,57.9658605974395,57.9658605974395,57.9658605974395,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Guyana,GUY,8.80873761747523,8.80873761747523,8.80873761747523,8.80873761747523,8.81381762763525,8.67665735331471,8.67665735331471,8.67665735331471,8.67665735331471,8.67665735331471,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.5242570485141,8.53441706883414,8.53441706883414,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Haiti,HTI,57.6923076923077,57.6923076923077,61.3207547169811,61.3207547169811,61.3207547169811,61.3207547169811,60.5950653120465,60.5950653120465,60.5950653120465,60.5950653120465,60.5950653120465,60.5950653120465,66.0377358490566,64.2235123367199,65.1788824383164,67.8519593613933,66.4005805515239,64.2235123367199,66.7634252539913,66.7634252539913,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Honduras,HND,31.1019751541693,31.1019751541693,30.3423004736795,30.3423004736795,29.82393422111,26.2311198498525,26.2400571990348,27.0622933238002,28.1794619715792,28.0632764322102,28.1526499240325,28.2420234158549,28.2420234158549,28.4565197962284,28.5816426847797,28.8676378586111,28.8676378586111,28.9123246045223,28.9123246045223,28.9123246045223,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Hong Kong SAR, China",HKG,7.61904761904762,7.61904761904762,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,5.71428571428571,5.71428571428571,5.71428571428571,5.71428571428571,5.23809523809524,5.23809523809524,4.85714285714286,4.85714285714286,4.85714285714286,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Hungary,HUN,68.7625194747385,68.8181615846873,68.9866369710468,68.9643652561247,68.8864142538976,65.32024101763,65.4429814773488,65.264449899576,65.4429814773488,65.431823253738,65.4279656288361,64.8253543131347,64.8030353755161,64.6133244057583,63.8793770020987,59.0191096873964,58.9528333149232,58.9638793770021,58.9859715011598,59.052247873633,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Iceland,ISL,18.9426433915212,18.9226932668329,18.9027431421446,18.8628428927681,18.8428927680798,18.8428927680798,18.8428927680798,18.8229426433915,18.8029925187032,18.7930174563591,18.7730673316708,18.7630922693267,18.713216957606,18.713216957606,18.7032418952618,18.6932668329177,18.6852867830424,18.6753117206983,18.6753117206983,18.6753117206983,
Agricultural land (% of land area),AG.LND.AGRI.ZS,India,IND,60.8588754839079,60.7391387701425,60.8709836909178,60.8349954089715,60.8844372542623,60.8689656564162,60.7048321836142,60.7293849367178,60.6247834817149,60.6671622062499,60.5834137744308,60.5094191760365,60.4132261981239,60.4593046525785,60.5639061075814,60.3974182611942,60.4300431523044,60.4206256579633,60.410535485455,60.4064994164517,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Indonesia,IDN,23.7241729549507,23.7186528812025,24.027225003726,24.2204275849125,25.3244423345496,26.0420519218137,26.3307517788438,26.5962673261315,28.1556881599938,29.4584255645655,28.6193743548414,28.4283798031542,29.256390865382,29.8083982402005,30.6916100399101,30.6916100399101,31.1884166772468,31.1884166772468,31.4644203646561,31.4644203646561,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Iran, Islamic Rep.",IRN,39.4214003290847,39.5558584444608,39.1905498661558,39.7768854834353,39.1015250865689,38.6085119968565,39.1850241901815,39.3207102335519,39.4563962769223,39.5920823202927,29.2437191483091,29.3794051916796,29.51509123505,28.6629092070041,28.6636459638007,28.5735160490189,28.4833861342371,28.3932562194553,28.3037402686706,28.2136103538888,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Iraq,IRQ,20.8061824084871,20.8061824084871,19.8001691931317,20.3489036742346,20.0059446235453,18.9770674714772,19.4114822690171,20.2117200539589,19.8687610032695,19.8687610032695,21.4692365731532,20.5546791046482,20.8976381553376,18.7255641676384,18.0742309817646,18.9261374102045,19.6398968502487,19.7285411678025,21.2631239638976,21.3414072573218,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ireland,IRL,63.7102627376978,63.0134997822616,64.3199303237045,64.1021919001306,64.1312236899405,64.044128320511,64.0150965307011,63.478008419219,63.4344607345043,62.4909275656844,62.4473798809697,61.837712294963,62.0699666134417,60.9682101901582,60.8070837567136,66.3086079256786,66.1199012919147,65.8005516040064,64.9876614893308,64.8279866453767,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Isle of Man,IMN,73.1578947368421,73.859649122807,74.5614035087719,75.4385964912281,76.140350877193,76.8421052631579,77.5438596491228,79.6491228070175,80.3508771929825,80.3508771929825,80.8771929824561,74.2105263157895,74.0350877192982,77.719298245614,76.1228070175439,76.1052631578947,74.7543859649123,67.3684210526316,68.0701754385965,68.2456140350877,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Israel,ISR,26.4787430683919,26.0628465804067,26.0166358595194,25.9704251386322,25.8317929759704,26.1552680221811,25.9242144177449,26.0166358595194,25.4621072088725,23.7292051756007,23.775415896488,23.5120147874307,23.9417744916821,23.826247689464,24.1497227356747,23.3133086876155,23.8909426987061,24.3160813308688,24.043438077634,24.8475046210721,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Italy,ITA,52.1335554724423,52.1879568868791,52.1743565332699,52.6469688211894,53.7179966679134,53.167182346741,52.7081704124307,51.9295501683044,50.6799483239274,50.5983545250561,50.0985925069695,48.286530223703,48.1471408172979,49.1507445434147,47.5365472224111,48.7108179778337,47.0952607601822,46.6750526959951,46.338478275651,44.747399197661,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Jamaica,JAM,45.8910433979686,45.6140350877193,45.1523545706371,44.6906740535549,44.5060018467221,44.2289935364728,44.2289935364728,43.7673130193906,43.7673130193906,43.5826408125577,43.1209602954755,43.1209602954755,42.8439519852262,41.4589104339797,41.4589104339797,40.9972299168975,40.9972299168975,40.9972299168975,40.9972299168975,40.9972299168975,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Japan,JPN,14.9286889742183,14.8120713305898,14.6886145404664,14.5679012345679,14.4609053497942,14.4252400548697,13.1495198902606,13.0672153635117,12.9931412894376,12.9327846364883,12.8724279835391,12.8148148148148,12.7572016460905,12.6968449931413,12.6447187928669,12.5990947743794,12.5111437231693,12.4780557384244,12.445139346061,12.3957647575159,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Jordan,JOR,12.6246600181324,11.9106980961015,12.0240253853128,12.0806890299184,12.0920217588395,12.1146872166818,11.5820489573889,11.6160471441523,11.3893925657298,11.7520398912058,11.4800543970988,11.5367180417044,10.9168177697189,11.0210788757933,11.5453931065555,11.2897048884884,11.2930840279342,11.769542689795,11.901329128182,11.9846812345123,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kazakhstan,KAZ,80.4483831536838,79.8139052487313,79.8947290439678,79.760640071119,79.6663703374449,79.7841612030966,79.4479386598511,79.07134126014,78.8981738711709,78.7756046968182,78.6331814646072,78.481497944216,78.3181835018706,78.1017890876764,78.0765640626736,80.4392339889617,80.3750416712968,80.3837833833389,80.3771159758492,80.376338111642,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kenya,KEN,47.8230312401167,46.4753839125698,46.7266401939769,46.4876831711003,47.2221246090593,46.8619320378114,47.1571142425414,47.1202164669501,47.2186105351934,47.4259408932776,47.4435112626067,47.5348771831184,47.5629897740451,47.5893453280388,47.9407527146221,48.0022490072741,48.5469304564782,48.7226341497698,48.5469304564782,48.5469304564782,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kiribati,KIR,45.679012345679,45.679012345679,45.679012345679,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,41.9753086419753,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Korea, Dem. People’s Rep.",PRK,22.0081388588988,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.1776430529026,21.5928909559007,21.5928909559007,21.5928909559007,22.0081388588988,22.174238020098,22.2572876006976,21.8420396976995,21.8420396976995,21.8420396976995,21.8420396976995,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Korea, Rep.",KOR,21.2315985900892,20.8169189301265,20.5577441426498,20.4126062616629,20.2571013891769,20.4540742276591,20.1054372544966,19.8264283500362,19.6487603305785,19.5517455071266,19.4217862674239,19.1783649876135,18.9847296739579,18.7261671647944,18.486096807415,18.2351126195619,18.0612979533066,18.366718027735,18.1468409496645,17.9349610176446,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kosovo,XKX,,,,,,,,,,,,,52.3560209424084,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kuwait,KWT,7.9685746352413,8.02469135802469,8.02469135802469,8.02469135802469,8.08080808080808,8.30527497194164,8.47362514029181,8.47362514029181,8.47362514029181,8.41750841750842,8.41750841750842,8.41750841750842,8.47362514029181,8.47362514029181,8.5016835016835,8.5297418630752,8.55780022446689,8.5297418630752,8.61952861952862,8.53535353535353,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Kyrgyz Republic,KGZ,54.4264859228363,55.4796663190824,55.5839416058394,55.7351407716371,55.9228362877998,55.8602711157456,56.1835245046924,56.1835245046924,56.5172054223149,56.1522419186653,56.021897810219,55.9494264859228,55.9363920750782,55.9290928050052,55.3561001042753,55.3279457768509,55.3102189781022,55.2205422314911,55.0401459854015,55.0422314911366,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Lao PDR,LAO,7.36568457538995,7.36568457538995,7.60831889081456,7.6473136915078,7.68197573656846,7.82495667244367,7.97660311958406,8.12824956672444,8.27989601386482,8.4315424610052,8.60051993067591,8.7738301559792,8.93847487001733,9.11611785095321,9.39341421143848,9.61871750433276,9.86351819757366,9.96100519930676,10.1169844020797,10.2642980935875,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Latvia,LVA,29.4552704353978,30.1305550196154,28.4905781722297,28.1207794713486,25.9984564923789,25.532188565181,25.4196411344781,25.644735995884,25.4357193388642,26.4004116020323,27.8796064055566,29.8250691362789,29.5678178661007,29.3427230046948,29.4789321325185,29.0006426735219,29.1961414790997,29.60759086523,30.1817012381412,30.106143454487,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Lebanon,LBN,59.5307917888563,60.4105571847507,60.8015640273705,61.1925708699902,56.9403714565005,58.1622678396872,58.455522971652,60.2150537634409,61.2903225806452,62.3949169110459,63.8318670576735,66.3734115347019,66.1876832844575,64.8093841642229,64.8093841642229,62.5610948191593,63.6363636363636,64.3206256109482,64.3206256109482,64.3206256109482,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Lesotho,LSO,76.5480895915678,76.6139657444005,76.7127799736495,76.7127799736495,76.7127799736495,76.8774703557312,76.8774703557312,75.8893280632411,75.8893280632411,76.2187088274045,76.6469038208169,75.9881422924901,76.7127799736495,77.7997364953887,77.0421607378129,76.6139657444005,76.1528326745718,75.2733860342556,74.1798418972332,75.0098814229249,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Liberia,LBR,25.9551495016611,25.9551495016611,26.1627906976744,26.578073089701,26.8895348837209,27.0971760797342,27.0971760797342,27.0971760797342,27.0971760797342,27.1490863787375,27.1490863787375,27.1490863787375,27.1490863787375,27.3048172757475,27.5124584717608,27.6162790697674,28.0834717607973,28.1353820598007,28.031561461794,28.031561461794,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Libya,LBY,8.81764552098844,8.90346340520818,8.90346340520818,8.78070404764882,8.78070404764882,8.78070404764882,8.78070404764882,8.78070404764882,8.78070404764882,8.74376257430919,8.74376257430919,8.74376257430919,8.74376257430919,8.74376257430919,8.74376257430919,8.72443934210078,8.72443934210078,8.72671266353706,8.72671266353706,8.72387101174171,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Liechtenstein,LIE,43.75,43.75,43.75,43.75,43.75,43.75,43.125,43.125,43.125,43.125,43.125,42.5,42.5,42.5,40.625,39.375,37.5,37.5,35,33.25,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Lithuania,LTU,54.4033184428845,54.4192724952138,54.5149968091895,54.6426292278239,55.7753669432036,54.5309508615188,46.2029355456286,46.0274409700064,40.5392469687301,41.5491384811742,45.2616464582004,44.5229738353542,43.0105296745373,42.6342241723175,42.9038691663343,44.2329477463103,44.7697609854166,45.3489485273,46.1332269644994,47.1252992817239,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Luxembourg,LUX,,,,,,49.4208494208494,49.4208494208494,49.4208494208494,49.4208494208494,49.4208494208494,49.8069498069498,49.8069498069498,50.5791505791506,50.5791505791506,50.4633204633205,50.5945945945946,50.6833976833977,50.7413127413127,50.5328185328185,50.5752895752896,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Macedonia, FYR",MKD,50.6095163193079,50.7274872198191,50.452221785293,50.7668108533229,50.4128981517892,48.5646873771137,48.8399528116398,52.4577270939835,51.1600471883602,49.6264254817145,48.2894219425875,48.1321274085726,42.6476416963932,42.1323820848197,40.1665344964314,44.3695479777954,44.3298969072165,50.2379064234734,49.9603489294211,50.0793021411578,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Madagascar,MDG,62.7299927777969,62.9294631495684,64.4667606699453,66.1863328403893,67.9231007325377,69.6426729029817,70.232486157444,70.232486157444,70.232486157444,70.232486157444,70.3184647659662,70.3184647659662,70.3184647659662,70.6658183443959,71.1816899955291,71.1816899955291,71.1676793372236,71.1848675220653,71.1842557579924,71.1842557579924,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Malawi,MWI,45.3966907085278,46.457361052185,46.9876962240136,48.5787017394994,49.6393720831566,50.1697072549852,51.2303775986423,51.2303775986423,52.8213831141281,52.8213831141281,54.9427238014425,56.0564276622826,52.874416631311,57.6474331777683,58.1777683495969,60.2991090369113,59.2384386932541,60.8294442087399,61.4128128977514,61.4128128977514,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Malaysia,MYS,21.4630954192665,21.4953583929387,21.4752701263126,21.4180490031959,21.3696545426876,21.370567645716,21.2567341348349,21.2816922842794,21.5550144574646,21.6192360371329,21.7397656368894,21.6457160249582,21.9616496728047,21.9172119920864,22.2279713894384,22.7240907015675,23.1897732460813,23.5428397504185,23.8593821336174,23.8593821336174,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Maldives,MDV,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,30,33.3333333333333,40,40,36.6666666666667,30,26.6666666666667,26.6666666666667,26.6666666666667,26.6666666666667,26.3333333333333,26.3333333333333,26.3333333333333,26.3333333333333,26.3333333333333,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mali,MLI,29.0274465452102,30.0363058212246,30.855850318393,30.855850318393,30.855850318393,31.6344175907031,32.1867905817946,32.5228038256337,33.3767691916833,32.6104950868307,33.103041329629,33.1636876224195,33.2710479515485,33.2333489046788,33.6385317040789,33.643121153263,34.1348478515641,34.1348478515641,33.7660528278383,33.7660528278383,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Malta,MLT,34.375,34.375,31.25,28.125,28.125,28.125,31.25,31.25,32.5,31.25,29.0625,28.75,29.0625,29.0625,29.0625,32.28125,32.28125,32.1875,31.96875,31.96875,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Marshall Islands,MHL,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,72.2222222222222,72.2222222222222,72.2222222222222,72.2222222222222,72.2222222222222,72.2222222222222,72.2222222222222,72.2222222222222,66.6666666666667,63.8888888888889,63.8888888888889,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mauritania,MRT,38.575725235277,38.5660230911031,38.5660230911031,38.5660230911031,38.5660230911031,38.5660230911031,38.5291549432425,38.4806442223731,38.4806442223731,38.4796740079558,38.4796740079558,38.4796740079558,38.4796740079558,38.4796740079558,38.4699718637819,38.5281847288251,38.4796740079558,38.4796740079558,38.5281847288251,38.5281847288251,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mauritius,MUS,51.2315270935961,50.7389162561576,50.2463054187192,50.2463054187192,49.2610837438424,49.7536945812808,50.2463054187192,49.2610837438424,48.7684729064039,48.2758620689655,47.2906403940887,46.3054187192118,45.320197044335,44.8275862068966,44.8275862068966,44.8275862068966,43.8423645320197,42.8571428571429,42.3645320197044,42.3645320197044,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mexico,MEX,54.6284626662208,54.6876205663726,54.6876205663726,54.6953368142185,54.6958512307415,54.6979088968338,54.8110805319067,54.8110805319067,54.8110805319067,54.8213688623679,54.8213688623679,54.8213688623679,54.8882430103655,54.8908150929808,54.8908150929808,54.8908150929808,54.8908150929808,54.8908150929808,54.8908150929808,54.8908150929808,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Micronesia, Fed. Sts.",FSM,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,32.1428571428571,31.4285714285714,31.4285714285714,31.4285714285714,31.4285714285714,31.4285714285714,31.4285714285714,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Moldova,MDA,77.6191922259338,77.6191922259338,77.6427703523694,77.6663628076573,77.7203647416413,77.3722627737226,77.220194647202,77.0681265206813,76.9090355947673,76.7031630170316,75.9805411979325,75.4940711462451,75.554879902706,75.4332623897841,75.1596229857099,75.0380517503805,74.9467275494673,74.8630553864881,74.8479318734793,74.7794341344691,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mongolia,MNG,76.2564690131054,76.2564690131054,82.9649321558228,83.1200597337727,83.8602950642396,83.9813074486985,83.488246350318,83.4824532042535,73.248538839826,73.1750302530961,73.0254383480522,73.5394835088442,73.5137361930019,73.4725404876542,73.171296892299,73.1146527974459,73.0625144828652,72.9909369448235,72.9356445840521,72.695293390664,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Montenegro,MNE,,,,,,,,,,,,38.2899628252788,38.2156133828996,38.1412639405204,38.2156133828996,38.0669144981413,38.1412639405204,38.1412639405204,16.5895910780669,17.1241635687732,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Morocco,MAR,68.8976025095227,69.3838225408918,69.2247367241766,69.4062289939503,68.7721263723952,68.6802599148555,68.0483979386063,67.8534617969975,69.1821644633655,67.3112256329823,67.1947120770782,67.0983643289267,67.1297333632086,67.1767869146314,67.2251848532377,67.1931436253641,67.4519381581896,68.1223392336993,68.5447008738517,68.5447008738517,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Mozambique,MOZ,60.8865942674025,61.0201175004451,61.2108649762202,61.3380299600702,61.2808057173377,61.2299397237977,61.3571047076477,61.9293471349729,61.9929296268979,62.120094610748,62.6287545461482,62.5015895622981,62.8830845138483,63.1374144815484,63.2900124621684,63.5189094330985,63.5189094330985,63.5189094330985,63.5189094330985,63.5189094330985,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Myanmar,MMR,15.9898399485877,16.0724668727239,16.0954187960951,16.0862380267466,16.2331303363222,16.5437463659455,16.7380726504881,16.7166508553417,16.8038681641522,16.9599951026905,17.2385820986899,17.7467978637122,18.337617823479,18.7919976733863,19.04331853666,19.1746012307504,19.2227035466638,19.2130444767664,19.2732896429228,19.3620995896368,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Namibia,NAM,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1522792697591,47.1377036038334,47.1377036038334,47.1377036038334,47.1389182426605,47.1389182426605,47.1389182426605,47.1389182426605,47.1389182426605,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Nauru,NRU,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Nepal,NPL,29.3132867132867,29.3916083916084,29.4699300699301,29.5482517482517,29.6265734265734,29.6414370422044,29.7104987792117,29.5849319846529,29.4872689222183,29.424485524939,29.3128705964423,29.1942797349145,29.0617370073247,28.9640739448901,28.8803627485176,28.782699686083,28.7868852459016,28.7478200209278,28.7478200209278,28.7478200209278,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Netherlands,NLD,58.175355450237,58.6789099526066,58.2345971563981,58.4419431279621,58.2642180094787,57.9383886255924,57.1978672985782,57.7310426540284,56.9609004739336,57.7428909952607,57.396327014218,56.8601895734597,56.7061611374408,57.1475118483412,56.8455380966499,55.5084494515268,55.1126927639383,54.6174377224199,54.8411991688929,54.5888987830217,
Agricultural land (% of land area),AG.LND.AGRI.ZS,New Caledonia,NCL,12.746170678337,12.855579868709,13.019693654267,13.1291028446389,13.2932166301969,13.4026258205689,13.5667396061269,13.6761487964989,13.3260393873085,12.9431072210066,12.5875273522976,12.2866520787746,11.9310722100656,11.5207877461707,11.2472647702407,10.8643326039387,10.410284463895,10.082056892779,10.0765864332604,10.0787746170678,
Agricultural land (% of land area),AG.LND.AGRI.ZS,New Zealand,NZL,56.872127910068,56.6024837643842,56.5986859595154,56.5986859595154,56.5986859595154,58.5355664425962,58.5545554669401,45.9496411074399,45.0343701340625,45.1558998898637,44.4798906232198,43.2000303824389,43.625384527743,43.1962325775702,43.6367779423493,43.3253579431089,43.1848391629638,42.571113896168,42.1784208727356,42.2163989214234,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Nicaragua,NIC,37.8344690044873,38.6737576865548,39.9534651819844,40.8259930197773,41.6985208575702,42.7206248961276,43.0031577197939,43.8590659797241,44.3410337377431,43.5183646335383,44.0917400698022,43.2109024430779,43.0862556091075,42.5461193285691,42.4214724945986,41.7649991690211,42.1381086920392,42.4048529167359,42.0890809373442,42.0890809373442,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Niger,NER,28.4203047288229,28.4203047288229,28.4203047288229,28.4203047288229,29.2097576379569,29.2097576379569,29.9992105470909,29.9992105470909,30.3244651456541,30.3718323202021,33.918844240941,33.9377911107602,34.5638272677035,34.5638272677035,34.5638272677035,34.7217178495303,35.1164443040973,35.3532801768375,35.3532801768375,35.3532801768375,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Nigeria,NGA,75.1012879212095,75.3208823303359,75.5404767394622,76.4737529782492,77.8462180352888,78.2854068535415,76.3090571714044,77.5168264215993,78.7794942740758,78.8343928763574,79.8225677174259,80.4813509448049,80.9205397630576,79.8225677174259,75.7600711485886,76.8580431942203,77.956015239852,79.0539872854837,77.7364208307256,77.7364208307256,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Northern Mariana Islands,MNP,8.69565217391304,8.69565217391304,8.69565217391304,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,6.52173913043478,
