Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.434,10.79,10.232,9.782,9.443,9.2,9.013,8.845,8.684,8.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,4.748,4.741,4.748,4.764,4.782,4.798,4.805,4.804,4.797,4.785,4.778,4.784,4.811,4.862,4.934,5.022,5.116,5.203,5.275,5.33,5.368
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.813,4.789,4.769,4.756,4.751,4.754,4.762,4.774,4.787,4.801,4.816
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macedonia, FYR",MKD,7.753,7.772,7.786,7.805,7.831,7.872,7.932,8.012,8.11,8.225,8.353,8.487,8.623,8.753,8.876,8.99,9.096,9.197,9.297,9.395,9.492
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.49,8.244,8.017,7.801,7.594,7.393,7.198,7.013,6.838,6.674,6.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,19.524,19.253,18.98,18.705,18.418,18.089,17.68,17.165,16.532,15.786,14.942,14.022,13.069,12.126,11.222,10.385,9.635,8.969,8.384,7.885,7.471
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,4.59,4.543,4.499,4.459,4.427,4.404,4.395,4.4,4.421,4.454,4.498,4.547,4.597,4.644,4.689,4.73,4.771,4.815,4.865,4.921,4.983
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,6.359,5.97,5.611,5.282,4.982,4.71,4.466,4.247,4.053,3.885,3.749,3.651,3.594,3.575,3.588,3.624,3.668,3.711,3.743,3.76,3.761
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,18.967,18.785,18.585,18.352,18.072,17.723,17.286,16.764,16.167,15.512,14.827,14.143,13.493,12.899,12.374,11.917,11.519,11.155,10.805,10.46,10.118
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.7,8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,,4,,,4.9,,,,,,,,,,,,3.7,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,9.968,9.861,9.767,9.687,9.62,9.561,9.504,9.442,9.369,9.281,9.176,9.052,8.913,8.764,8.608,8.454,8.306,8.17,8.05,7.947,7.861
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,4.923,4.846,4.779,4.722,4.677,4.643,4.618,4.601,4.59,4.585,4.584,4.59,4.603,4.622,4.647,4.675,4.705,4.735,4.763,4.789,4.814
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.333,6.315,6.295,6.273,6.25,6.227,6.204,6.182,6.164,6.149
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,11.291,11.453,11.576,11.657,11.699,11.716,11.732,11.764,11.823,11.906,11.99,12.045,12.045,11.981,11.857,11.696,11.531,11.397,11.321,11.311,11.363
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Monaco,MCO,,,,,,,,,,15.9,,,,,,,,,,,7.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,8.817,8.584,8.352,8.123,7.899,7.689,7.501,7.341,7.209,7.104,7.016,6.931,6.839,6.733,6.613,6.485,6.36,6.251,6.168,6.113,6.087
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,8.359,8.715,9.05,9.341,9.576,9.753,9.88,9.978,10.062,10.134,10.191,10.222,10.22,10.185,10.126,10.055,9.992,9.95,9.942,9.971,10.035
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,6.643,6.567,6.503,6.446,6.394,6.345,6.298,6.256,6.22,6.187,6.153,6.115,6.07,6.017,5.959,5.897,5.837,5.782,5.737,5.703,5.682
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,18.734,18.169,17.618,17.102,16.63,16.206,15.821,15.457,15.099,14.741,14.38,14.013,13.644,13.28,12.922,12.579,12.257,11.961,11.693,11.452,11.235
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,9.498,9.394,9.3,9.213,9.132,9.056,8.983,8.912,8.844,8.778,8.711,8.641,8.57,8.498,8.429,8.366,8.313,8.275,8.253,8.25,8.263
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,8.971,9.268,9.681,10.179,10.719,11.216,11.576,11.734,11.659,11.352,10.845,10.202,9.519,8.88,8.328,7.893,7.582,7.363,7.205,7.099,7.033
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,10.429,9.995,9.586,9.203,8.847,8.521,8.226,7.963,7.73,7.524,7.343,7.184,7.044,6.917,6.803,6.699,6.605,6.523,6.452,6.392,6.339
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.2,5.3,5.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.869,4.841,4.818,4.798,4.781,4.767,4.759,4.754,4.753
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,19.906,19.283,18.649,18.015,17.389,16.781,16.198,15.637,15.095,14.567,14.038,13.49,12.914,12.309,11.686,11.065,10.478,9.949,9.494,9.12,8.819
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,18.176,18.105,18.019,17.912,17.779,17.605,17.379,17.095,16.757,16.373,15.957,15.525,15.096,14.688,14.312,13.974,13.674,13.404,13.154,12.922,12.704
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,4.247,4.068,3.909,3.766,3.638,3.522,3.417,3.324,3.24,3.165,3.096,3.033,2.974,2.92,2.871,2.824,2.782,2.744,2.711,2.685,2.666
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,9.677,9.476,9.279,9.086,8.901,8.727,8.572,8.439,8.328,8.238,8.162,8.093,8.024,7.947,7.862,7.77,7.673,7.578,7.49,7.41,7.339
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11,9.3,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,4.822,4.808,4.796,4.787,4.779,4.775,4.774,4.779,4.788,4.802,4.819,4.839,4.86,4.88,4.9,4.92,4.94,4.962,4.986,5.014,5.044
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,9.778,9.663,9.546,9.421,9.286,9.139,8.979,8.808,8.633,8.459,8.294,8.145,8.019,7.916,7.839,7.785,7.748,7.721,7.697,7.674,7.649
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.578,5.578,5.58,5.585,5.598,5.62,5.652,5.693
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.518,5.526,5.542,5.561,5.581,5.598,5.61,5.618,5.62,5.619
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,6.307,6.271,6.239,6.213,6.19,6.169,6.147,6.125,6.105,6.089,6.086,6.103,6.145,6.212,6.3,6.402,6.506,6.6,6.678,6.735,6.773
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,2.128,2.124,2.12,2.113,2.101,2.081,2.051,2.01,1.961,1.904,1.842,1.776,1.712,1.651,1.598,1.554,1.52,1.497,1.484,1.48,1.486
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,32.83,27.616,22.503,18.325,15.411,13.806,13.24,13.099,12.897,12.488,11.82,10.952,10.064,9.294,8.664,8.179,7.817,7.532,7.283,7.053,6.833
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.74,5.693,5.64,5.581,5.521,5.463,5.411,5.368,5.334
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,San Marino,SMR,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.26666666666667,6.53333333333333,6.8,7.1,7.4,7.7,7.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,9.497,9.406,9.316,9.224,9.125,9.014,8.884,8.733,8.564,8.379,8.186,7.994,7.811,7.644,7.496,7.366,7.249,7.14,7.032,6.923,6.814
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,4.181,4.062,3.954,3.855,3.768,3.692,3.628,3.577,3.537,3.508,3.486,3.469,3.453,3.439,3.425,3.411,3.399,3.392,3.392,3.4,3.418
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,11.162,11.163,11.137,11.069,10.949,10.77,10.531,10.248,9.933,9.594,9.237,8.865,8.484,8.101,7.725,7.366,7.032,6.726,6.45,6.205,5.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,27.521,27.143,26.574,25.852,25.009,24.082,23.11,22.127,21.166,20.251,19.391,18.579,17.794,17.028,16.289,15.594,14.964,14.415,13.953,13.573,13.268
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,,4.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,9.191,8.869,8.559,8.253,7.956,7.672,7.408,7.169,6.957,6.772,6.615,6.482,6.368,6.267,6.175,6.089,6.005,5.925,5.848,5.772,5.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.093,13.828,13.563,13.297,13.033,12.772,12.517,12.271,12.035,11.807
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,8.381,8.826,9.412,10.113,10.894,11.71,12.51,13.246,13.871,14.351,14.647,14.734,14.637,14.396,14.043,13.635,13.23,12.88,12.617,12.461,12.409
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,18.028,17.574,17.148,16.746,16.363,16,15.653,15.321,15.001,14.687,14.375,14.058,13.735,13.407,13.075,12.745,12.426,12.124,11.844,11.587,11.352
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,7.283,7.433,7.487,7.426,7.256,7.004,6.72,6.459,6.263,6.152,6.126,6.17,6.249,6.335,6.417,6.49,6.553,6.616,6.685,6.761,6.844
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,7.253,7.331,7.38,7.406,7.408,7.381,7.316,7.214,7.082,6.934,6.791,6.68,6.616,6.61,6.661,6.759,6.884,7.011,7.12,7.203,7.257
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,6.892,6.977,7.069,7.162,7.251,7.329,7.389,7.429,7.447,7.443,7.416,7.369,7.307,7.238,7.17,7.111,7.068,7.047,7.049,7.076,7.127
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,11.371,11.214,11.048,10.876,10.698,10.512,10.319,10.119,9.911,9.698,9.48,9.257,9.031,8.807,8.588,8.381,8.193,8.026,7.882,7.762,7.662
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,7.174,7.195,7.233,7.285,7.346,7.408,7.46,7.495,7.508,7.499,7.47,7.428,7.383,7.345,7.317,7.305,7.311,7.331,7.364,7.408,7.461
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Swaziland,SWZ,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.72,15.68,15.494,15.225,14.937,14.667,14.454,14.326,14.276,14.293,14.37,14.485
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,4.133,4.064,4.002,3.947,3.896,3.841,3.769,3.682,3.588,3.5,3.452,3.485,3.617,3.853,4.177,4.554,4.933,5.266,5.514,5.663,5.715
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,9.225,8.973,8.693,8.401,8.106,7.814,7.531,7.257,6.997,6.754,6.534,6.342,6.178,6.039,5.925,5.833,5.76,5.701,5.652,5.608,5.568
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,15.472,15.365,15.169,14.886,14.517,14.069,13.55,12.981,12.384,11.776,11.169,10.568,9.977,9.402,8.855,8.351,7.902,7.512,7.18,6.905,6.682
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,6.357,6.479,6.592,6.696,6.791,6.872,6.935,6.982,7.017,7.045,7.072,7.106,7.153,7.218,7.303,7.405,7.522,7.647,7.774,7.901,8.028
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,13.141,12.517,11.853,11.166,10.469,9.778,9.111,8.487,7.923,7.436,7.049,6.782,6.628,6.572,6.598,6.675,6.769,6.848,6.888,6.876,6.809
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,12.285,12.431,12.564,12.663,12.712,12.703,12.633,12.513,12.352,12.154,11.915,11.635,11.317,10.969,10.602,10.23,9.868,9.528,9.216,8.94,8.699
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,6.204,6.226,6.241,6.251,6.257,6.26,6.26,6.259,6.255,6.249,6.24,6.228,6.212,6.192,6.168,6.141,6.111,6.08,6.048,6.016,5.985
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.811,8.895,8.973,9.046,9.121,9.201,9.291,9.392,9.507
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,5.542,5.495,5.477,5.481,5.502,5.538,5.583,5.638,5.7,5.767,5.84,5.922,6.016,6.118,6.226,6.331,6.424,6.498,6.551,6.582,6.593
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkey,TUR,7.245,7.061,6.881,6.709,6.547,6.399,6.266,6.152,6.056,5.977,5.916,5.868,5.83,5.8,5.775,5.755,5.739,5.729,5.725,5.727,5.735
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.748,7.752,7.755,7.759,7.763,7.769,7.778,7.789
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,18.856,18.598,18.224,17.743,17.172,16.53,15.839,15.13,14.43,13.763,13.151,12.605,12.12,11.688,11.304,10.957,10.63,10.309,9.985,9.654,9.324
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.0082153475157,16.0437161233762,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,14.7,14.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,2.245,2.166,2.092,2.023,1.959,1.897,1.837,1.778,1.72,1.663,1.61,1.563,1.524,1.497,1.481,1.479,1.49,1.513,1.546,1.589,1.641
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,8,8.1,8.1,8.2,8.2,8.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.239,9.238,9.249,9.267,9.289,9.31,9.329,9.344
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,6.4,6.2,5.8,5.9,5.36899241425033,5.50084067553592,5.30923344642423,5.42216340750768,5.31659854872148,5.04001931613684,5.37260271465002,5.27109080475307,5.11500451010303,5.08345328483996,4.8,4.9,4.9,4.9,4.8,4.9,4.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.483,5.334,5.206,5.098,5.007,4.932,4.872,4.826,4.789,4.761,4.737,4.718
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,5.125,5.087,5.051,5.02,4.997,4.983,4.981,4.991,5.012,5.043,5.083,5.131,5.183,5.239,5.294,5.348,5.398,5.444,5.488,5.528,5.567
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,5.858,5.767,5.687,5.621,5.572,5.54,5.524,5.521,5.529,5.544,5.565,5.59,5.617,5.646,5.674,5.702,5.73,5.757,5.785,5.815,5.847
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.707,3.692,3.674,3.655,3.636,3.617,3.599,3.582
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,10.451,10.189,9.921,9.656,9.398,9.153,8.925,8.715,8.523,8.349,8.187,8.034,7.883,7.731,7.578,7.426,7.28,7.145,7.024,6.919,6.829
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,19.649,19.545,19.337,19.033,18.636,18.143,17.546,16.855,16.087,15.268,14.428,13.598,12.801,12.06,11.391,10.799,10.283,9.822,9.402,9.018,8.671
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,13.231,14.46,15.691,16.85,17.868,18.674,19.21,19.469,19.458,19.18,18.647,17.882,16.945,15.903,14.809,13.711,12.645,11.626,10.675,9.819,9.086
